sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
0,maturation,0.0045368364,0.042268805,0.99975216,0.9864017,94.0,93.99997,566.5,627.2181
1,maturation,0.020903956,0.035131015,0.9923464,0.99123025,21.0,20.999989,1307.5,1238.7153
2,maturation,0.021051371,0.017067054,0.99191386,0.99791354,25.0,24.999985,1461.0,1425.1978
3,maturation,0.020977698,0.013487028,0.99258304,0.99864846,24.0,23.999996,1223.5,1223.9794
4,maturation,0.014496481,0.014994007,0.99639463,0.99837184,26.0,25.999998,1135.5,1141.1705
5,maturation,0.026262935,0.036879502,0.987054,0.9900503,18.0,17.99999,723.0,741.85864
6,maturation,0.02189593,0.03105278,0.9906837,0.99292177,21.0,20.999996,722.0,765.8306
7,maturation,0.019397799,0.020859806,0.99267364,0.9968789,21.0,20.999987,1571.5,1520.9347
8,maturation,0.020249477,23.466331,0.9954829,-35113.805,568.0,549.291,0.0,521.8734
9,maturation,0.0069420896,0.52913177,0.99949974,-1.1705582,79.0,78.999985,181.0,383.932
10,maturation,0.007881789,0.038926605,0.9990366,0.98924094,78.0,78.0,1072.5,1208.5256
11,maturation,0.005243211,1.642724,0.99971145,-21.57738,94.0,93.999985,115.0,495.0893
12,maturation,0.00675579,1.3219895,0.9996098,-17.060171,55.0,54.99998,82.0,332.27673
13,maturation,0.0073487447,1.2350035,0.99949497,-13.994986,46.0,45.999996,72.0,264.41827
14,maturation,0.009358723,0.06550937,0.99848217,0.96764964,15.0,14.999997,583.0,660.9559
15,maturation,0.010399594,0.057743974,0.9976859,0.974389,16.0,15.999995,533.5,597.90796
16,maturation,0.01139379,0.023399172,0.99837387,0.99618435,24.0,23.999979,658.0,655.9749
17,maturation,0.017582623,0.10663028,0.99647427,0.92340124,20.0,19.999998,338.5,431.0316
18,maturation,0.012345277,0.07900311,0.99825716,0.955712,25.0,24.999985,387.0,453.88843
19,maturation,0.012954736,0.038591802,0.9962441,0.9894824,45.0,44.999928,851.0,901.4939
20,maturation,0.009631505,0.037904423,0.9978948,0.98983926,41.0,40.999977,764.0,815.4821
21,maturation,0.0056895944,0.10658587,0.99962246,0.9166199,84.0,83.99991,389.0,475.6714
22,maturation,0.004421594,0.07529296,0.99976504,0.95562947,85.0,84.999886,452.0,520.7819
23,maturation,0.0055166353,0.052504685,0.99962324,0.97982675,95.0,94.99995,546.0,614.8854
24,maturation,0.008480999,0.5755854,0.9990526,-1.8273098,56.0,55.999958,75.5,203.12236
25,maturation,0.020463504,5.2835333e+13,0.9947109,-4.1789834e+18,215.0,209.99986,0.0,107.35467
26,maturation,0.009025343,1.4370596,0.9991024,-134.11577,42.0,41.99998,0.0,30.279453
27,maturation,0.017250964,0.29496992,0.99304533,0.36928993,26.0,25.999947,216.0,391.91562
28,maturation,0.01752123,0.49099794,0.99481845,-0.9370794,23.0,22.99999,84.5,200.0733
29,maturation,0.01952519,0.38752443,0.99364173,-0.052357435,26.0,25.999949,118.5,244.26152
30,maturation,0.0128400875,0.44482446,0.99739796,-0.50343776,31.0,30.999989,84.5,199.94069
31,maturation,0.0066826507,1.7722875,0.9996305,-69.57841,49.0,48.999832,6.5,104.34132
32,maturation,0.0057348064,1.8847028,0.99973285,-54.46633,63.0,62.999954,14.5,133.0065
33,maturation,0.045097988,12.095816,0.9724304,-25264.016,288.0,276.1024,0.0,126.24994
34,maturation,0.0115595255,0.04541331,0.99745315,0.9848033,40.0,40.0,806.5,917.86566
35,maturation,0.013776165,1.3084675,0.9977898,-31.83702,36.0,35.999878,9.0,88.845345
36,maturation,0.03114121,8.75002e+13,0.9898574,-1.1461458e+19,645.0,604.3449,0.0,186.05226
37,maturation,0.011275117,1.4885154,0.9980115,-39.84405,192.0,191.99994,11.0,155.94987
38,maturation,0.016565964,0.02010806,0.99652153,0.99712765,27.0,27.000004,1502.5,1604.1726
39,maturation,0.013682213,0.08229215,0.99529076,0.9532267,24.0,23.999937,643.0,788.94006
40,maturation,0.019513553,0.28590202,0.99343425,0.47165066,24.0,23.999962,253.5,439.651
41,maturation,0.0063588517,0.27982202,0.9989229,0.44380724,72.0,71.999664,190.5,331.87164
42,maturation,0.0067837634,0.24638875,0.99864084,0.5858717,75.0,74.999626,300.5,502.2695
43,maturation,0.01897139,0.35482478,0.9935672,0.11495316,25.0,24.999987,177.5,335.1119
44,maturation,0.014587521,0.4523539,0.99577624,-0.4440478,27.0,26.999903,160.5,345.28244
45,maturation,0.014740169,0.18211058,0.99608886,0.7677594,26.0,25.999996,438.5,653.61743
46,maturation,0.013713009,0.2024267,0.99539936,0.71879196,29.0,28.999931,426.0,650.1584
47,maturation,0.009755615,0.8592064,0.99872637,-5.9298816,46.0,45.999985,43.0,157.88417
48,maturation,0.0194745,0.11572087,0.99314046,0.9141232,25.0,24.999971,380.5,492.57718
49,maturation,0.018669011,0.10243487,0.99442494,0.93360823,20.0,19.999973,438.5,554.061
50,maturation,0.014512636,0.068530835,0.99673426,0.97011054,17.0,16.999998,376.0,437.29807
51,maturation,0.025832653,0.06636834,0.9890325,0.9688912,10.0,9.999997,406.5,468.7718
52,maturation,0.025680508,0.032796957,0.98775506,0.99254227,7.0,7.0,368.0,385.04874
53,maturation,0.0135691175,0.09077871,0.99396706,0.9460746,35.0,34.99996,476.5,590.92706
54,maturation,0.012881282,0.107008904,0.9937913,0.9276763,40.0,39.999928,509.5,650.1672
55,maturation,0.013999987,0.13522077,0.9958995,0.876445,27.0,26.999989,302.5,406.65598
56,maturation,0.011888102,0.26758745,0.9974228,0.52738595,36.0,35.99994,196.5,324.7116
57,maturation,0.013143585,0.07869077,0.9945332,0.9601198,35.0,34.999977,492.5,591.55096
58,maturation,0.011341977,0.117531925,0.9947205,0.9114832,45.0,44.99999,447.5,584.0234
59,maturation,0.011764834,0.088218644,0.99515235,0.94967777,38.0,37.99994,540.0,668.1187
60,maturation,0.012143976,0.107908525,0.9954052,0.92469394,37.0,36.999977,509.5,658.6371
61,maturation,0.013122485,0.066646926,0.9951039,0.9714545,38.0,37.999935,578.5,681.18097
62,maturation,0.02561997,0.036147457,0.9840405,0.99024236,8.0,8.0,444.5,472.13132
63,maturation,0.02212075,0.064185634,0.9898857,0.96895534,9.0,8.999997,420.5,478.1526
64,maturation,0.011020053,0.09334353,0.9950034,0.94533885,49.0,48.999935,544.0,673.9755
65,maturation,0.012976302,0.07212695,0.99382454,0.96673864,47.0,46.9999,534.5,632.34845
66,maturation,0.011000605,0.075696215,0.99559337,0.9631367,49.0,48.999924,535.5,638.5467
67,maturation,0.020104555,0.19746491,0.99240124,0.73468614,28.0,27.999992,218.0,323.42264
68,maturation,0.01356434,0.20796582,0.9968475,0.71348447,27.0,26.999971,201.0,297.19498
69,maturation,0.010669593,0.25422984,0.9973116,0.56008816,42.0,41.999947,233.0,380.33
70,maturation,0.010955513,0.20441769,0.9969638,0.72401685,42.0,41.99992,225.0,336.48444
71,maturation,0.020009086,0.08156989,0.9917942,0.9572599,28.0,27.99998,409.0,490.7431
